"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describe_the_situation_in_swahili"	"image_url"	"category"	"label"
627513719	"12/20/2014 18:47:06"	1507427478	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"plasta imefungwa mguuni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/35.pdf.jpg"	2	
627513719	"1/4/2015 11:23:03"	1517569225	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Jeraha kwenye mguu imefunikwa na bandeji."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/35.pdf.jpg"	3	
627513719	"12/25/2014 15:58:46"	1510899109	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mguu imefungiwa kitambaa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/35.pdf.jpg"	3	
627513719	"12/21/2014 09:10:34"	1507799017	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mtu ameumia mguu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/35.pdf.jpg"	5	
627513720	"1/17/2015 01:09:32"	1530681676	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Wingu lile liko juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"1/22/2015 10:37:16"	1535585413	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"wingu lilo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"1/4/2015 11:23:03"	1517569223	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Wingu liko juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"1/7/2015 11:24:56"	1519972910	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"wingu ni juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"1/8/2015 08:45:55"	1521182540	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"wingu lipo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/17/2014 14:41:42"	1504703027	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mawingu juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/20/2014 18:47:06"	1507427482	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"wingu lipo juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/21/2014 10:29:15"	1507824854	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"wingu juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/23/2014 08:21:05"	1509073936	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Wingu ju ya milima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/24/2014 08:12:42"	1510215697	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mawingu yako juu ya mlima."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/25/2014 15:58:46"	1510899113	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"wingu uko juu ya mlima"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/30/2014 12:49:47"	1513786494	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Kuna mawingu ju ya mlima huu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"juu"
627513720	"12/21/2014 09:10:34"	1507799008	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mawingu na mlima yanaonekana"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
627513721	"1/7/2015 11:10:16"	1519955724	"1/7/2015 11:04:32"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"kufulia kunyongwa juu ya leash"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"juu"
627513721	"12/21/2014 10:00:10"	1507815479	"12/21/2014 09:56:02"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nguo juu ya kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"juu"
627513721	"1/17/2015 00:15:20"	1530639503	"1/17/2015 00:01:10"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Nguo zimeanikwa kwenye laini."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"1/4/2015 11:03:27"	1517566966	"1/4/2015 10:57:44"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Nguo zimeanikwa kwenye kamba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"1/8/2015 08:35:12"	1521178936	"1/8/2015 08:31:10"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"nguo zimetundikwa kwenye kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/17/2014 14:16:19"	1504690196	"12/17/2014 14:10:17"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"nguo tatu kwenye kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/20/2014 18:21:21"	1507413167	"12/20/2014 18:04:03"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"nguo zimening'inizwa kwenye kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/21/2014 08:55:26"	1507793687	"12/21/2014 08:52:57"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"nguo zimeanikwa kwa waya"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/23/2014 07:58:06"	1509061198	"12/23/2014 07:49:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Nguo amewekewa kwa kamba ile akawuke."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/25/2014 15:37:03"	1510894107	"12/25/2014 15:27:18"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"nguo yameanikwa kwa kamba"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/30/2014 12:09:32"	1513775989	"12/30/2014 12:04:20"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Nguo zime anikwa kwenye kamba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"ku"
627513721	"12/24/2014 07:38:21"	1510202784	"12/24/2014 07:26:22"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Manguo yameanikwa kwa kamba."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	3	
627513721	"1/22/2015 10:10:44"	1535579400	"1/22/2015 10:06:01"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"nguo zilizo anikwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
627513722	"1/22/2015 09:36:42"	1535571533	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"mtu aliyeketi kando ya moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"kando"
627513722	"12/17/2014 13:46:00"	1504675054	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mtu amekaa kando ya moto unaowaka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"kando"
627513722	"12/24/2014 06:42:22"	1510180482	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Mvulana ame keti kando ya moto."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"kando"
627513722	"12/30/2014 11:45:47"	1513768838	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mtoto kijana amekaa kando ya moto."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"kando"
627513722	"1/16/2015 21:36:38"	1530511500	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Mvulana amekaa karibu na moto."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"karibu"
627513722	"1/7/2015 10:45:42"	1519928087	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"Mtu ameketi karibu na campfire"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"karibu"
627513722	"12/21/2014 09:32:34"	1507806363	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Man karibu na moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"karibu"
627513722	"12/23/2014 07:12:10"	1509032070	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mume ameka karibu na moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"karibu"
627513722	"1/4/2015 10:34:11"	1517562840	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mwanaume anaota moto."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
627513722	"1/8/2015 07:37:31"	1521161536	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"Anaota moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
627513722	"12/20/2014 17:31:03"	1507386897	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Mtu anaota moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
627513722	"12/21/2014 08:41:49"	1507790306	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"kijana anota moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
627513722	"12/25/2014 15:02:49"	1510884095	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kijana anaota moto"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
627513723	"12/17/2014 14:10:16"	1504687282	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mtu anayevuta sigara mdomoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	1	"-ni"
627513723	"12/25/2014 15:27:16"	1510891435	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"sijara iko mdomoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	1	"-ni"
627513723	"1/17/2015 00:01:06"	1530627539	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Sigara ikao katika kinywa chake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	1	"katika"
627513723	"1/7/2015 11:04:29"	1519949065	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"sigara ni katika kinywa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	1	"katika"
627513723	"1/22/2015 10:05:59"	1535578451	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"mtu anayevuta sigara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"1/4/2015 10:57:42"	1517566075	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Mtu anavuta sigara."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"1/8/2015 08:31:07"	1521177597	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"anavuta sigara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/20/2014 18:04:00"	1507403056	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"sigara inavutwa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/21/2014 08:52:55"	1507792815	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"mtu anavuta sigara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/21/2014 09:56:00"	1507814164	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"mtu ni sigara"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/23/2014 07:49:05"	1509056290	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Mume na vuta sigara."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/24/2014 07:26:20"	1510198667	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Sigara inavutwa na kijana."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513723	"12/30/2014 12:04:18"	1513774436	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Mwanamume huyu ana vuta sigara."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
627513724	"1/16/2015 21:36:38"	1530511501	"1/16/2015 21:21:40"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Paka ameketi juu ya kapeti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"1/4/2015 10:34:11"	1517562830	"1/4/2015 10:27:11"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Paka amekaa juu ya mkeka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"1/7/2015 10:45:42"	1519928105	"1/7/2015 10:37:34"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"paka ni juu ya carpet"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"1/8/2015 07:37:31"	1521161541	"1/8/2015 07:32:55"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.198"	"paka amekaa juu ya mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"12/20/2014 17:31:03"	1507386886	"12/20/2014 17:15:48"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Paka amekaa juu ya mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"12/21/2014 09:32:34"	1507806385	"12/21/2014 09:21:04"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"Cat juu ya kitanda"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"juu"
627513724	"12/17/2014 13:46:00"	1504675051	"12/17/2014 13:39:00"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"paka ametulia kwenye mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"ku"
627513724	"12/23/2014 07:12:10"	1509032064	"12/23/2014 07:03:24"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Kapa imeka kwa mukeka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"ku"
627513724	"12/24/2014 06:42:22"	1510180479	"12/24/2014 06:24:38"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Paka ameketi kwa mkeka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"ku"
627513724	"1/22/2015 09:36:42"	1535571539	"1/22/2015 09:31:34"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"paka aliyakalia mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	2	
627513724	"12/21/2014 08:41:49"	1507790307	"12/21/2014 08:36:36"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"paka amekalia mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	2	
627513724	"12/25/2014 15:02:49"	1510884102	"12/25/2014 14:54:43"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"paka amekalia mkeka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	2	
627513724	"12/30/2014 11:45:47"	1513768846	"12/30/2014 11:38:11"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Paka amekalia mkeka."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	2	
627513725	"1/17/2015 00:01:06"	1530627550	"1/16/2015 23:53:36"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Majani yako juu ya matawi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"juu"
627513725	"1/7/2015 11:04:29"	1519949064	"1/7/2015 10:57:56"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"majani ni juu ya tawi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"juu"
627513725	"12/21/2014 09:56:00"	1507814163	"12/21/2014 09:51:01"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"jani juu ya shina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"juu"
627513725	"1/4/2015 10:57:42"	1517566078	"1/4/2015 10:50:20"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Majani matatu kwenye tawi la mti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"ku"
627513725	"1/8/2015 08:31:07"	1521177605	"1/8/2015 08:28:44"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"majani yapo kwenye tawi la mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"ku"
627513725	"12/20/2014 18:04:00"	1507403052	"12/20/2014 17:56:04"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"Majani yapo kwenye tawi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"ku"
627513725	"12/24/2014 07:26:20"	1510198657	"12/24/2014 06:59:57"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Kuna majani tatu kwa tawi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"ku"
627513725	"12/25/2014 15:27:16"	1510891440	"12/25/2014 15:20:58"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"matawi iko kwa kijiti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	1	"ku"
627513725	"1/22/2015 10:05:59"	1535578448	"1/22/2015 10:00:36"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.9"	"majani ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
627513725	"12/17/2014 14:10:16"	1504687289	"12/17/2014 14:05:19"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"matawi matatu  ya mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
627513725	"12/21/2014 08:52:55"	1507792820	"12/21/2014 08:50:35"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"matawi matatu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
627513725	"12/23/2014 07:49:05"	1509056298	"12/23/2014 07:42:41"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Tawi la muti."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
627513725	"12/30/2014 12:04:18"	1513774435	"12/30/2014 11:58:03"	"false"	"neodev"	1	29437717	"KEN"			"105.51.253.179"	"Hili ni mti na ina matawi matatu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
627513726	"1/8/2015 08:45:55"	1521182542	"1/8/2015 08:42:14"	"false"	"vivatic"	1	29032642	"TZA"			"197.250.64.190"	"amefunga mshipi kiunoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"-ni"
627513726	"12/17/2014 14:41:42"	1504703018	"12/17/2014 14:37:28"	"false"	"neodev"	1	28365246	"KEN"	5	"Nairobi"	"197.237.133.201"	"mshipi uliofungwa kiunoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"-ni"
627513726	"12/20/2014 18:47:06"	1507427477	"12/20/2014 18:41:36"	"false"	"clixsense"	1	21401500	"TZA"	23	"Dar Es Salaam"	"41.222.181.178"	"mkanda wa gauni umefungwa kiunoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"-ni"
627513726	"12/25/2014 15:58:46"	1510899118	"12/25/2014 15:53:01"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"mkanda umefungwa kiunoni"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"-ni"
627513726	"12/30/2014 12:49:47"	1513786488	"12/30/2014 12:32:51"	"false"	"neodev"	1	29437717	"KEN"			"105.59.63.114"	"Msichana huyu amevaa mshipi kiunoni na kuweka mikono nyuma."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"-ni"
627513726	"1/7/2015 11:24:56"	1519972907	"1/7/2015 11:19:46"	"false"	"neodev"	1	28405741	"UGA"	37	"Kampala"	"41.202.233.184"	"ukanda ni juu ya mavazi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"juu"
627513726	"1/17/2015 01:09:32"	1530681675	"1/17/2015 01:04:22"	"false"	"elite"	1	30973741	"KEN"			"105.230.179.42"	"Mshipi iko kwenye kiuno chake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"ku"
627513726	"1/22/2015 10:37:16"	1535585407	"1/22/2015 10:26:21"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"msichana aliyejifunga ukanda kwenye kiuno"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	1	"ku"
627513726	"12/24/2014 08:12:42"	1510215695	"12/24/2014 08:04:03"	"false"	"elite"	1	28187115	"KEN"	5	"Nairobi"	"197.237.105.142"	"Ukanda umevaliwa na mwanamke huyu."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	2	
627513726	"1/4/2015 11:23:03"	1517569226	"1/4/2015 11:17:26"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Msichana amefunga mshipi."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	3	
627513726	"12/23/2014 08:21:05"	1509073965	"12/23/2014 08:15:07"	"false"	"clixsense"	1	29836635	"UGA"			"154.70.157.1"	"Muke amefunga mukanda na kukaza sana."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	3	
627513726	"12/21/2014 09:10:34"	1507799029	"12/21/2014 09:03:01"	"false"	"neodev"	1	28940436	"KEN"	5	"Nairobi"	"154.122.5.141"	"msichana mrembo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
627513726	"12/21/2014 10:29:15"	1507824856	"12/21/2014 10:16:20"	"false"	"clixsense"	1	6440197	"KEN"	5	"Nairobi"	"154.122.4.75"	"nyumba za kilimo......"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
627513727	"12/25/2014 15:09:22"	1510886222	"12/25/2014 15:02:51"	"false"	"elite"	1	29599567	"KEN"			"105.56.57.194"	"kamba iko chini ya kisiki"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"chini"
627513727	"1/16/2015 21:50:06"	1530521076	"1/16/2015 21:36:43"	"false"	"elite"	1	30973741	"KEN"			"105.231.166.239"	"Kamba imepita juu ya mti shina."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"1/22/2015 09:47:56"	1535574437	"1/22/2015 09:36:43"	"false"	"clixsense"	1	20722007	"KEN"	5	"Nairobi"	"41.76.168.10"	"kamba ambalo sehemu moja iko juu ya kisiki cha mti"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
627513727	"1/4/2015 10:40:29"	1517563676	"1/4/2015 10:34:13"	"false"	"clixsense"	1	9774037	"KEN"			"154.123.3.12"	"Kamba iliyo kando ya kiski imepitishwa juu yake."	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/43.pdf.jpg"	1	"juu"
