"_unit_id"	"_created_at"	"_id"	"_started_at"	"_tainted"	"_channel"	"_trust"	"_worker_id"	"_country"	"_region"	"_city"	"_ip"	"describa_la_situacin_en_el_quechua"	"image_url"	"category"	"label"
632963957	"1/2/2015 14:50:50"	1516662030	"1/2/2015 14:45:57"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk phuyu urquq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"hawanpi"
632963957	"1/2/2015 20:14:06"	1516877202	"1/2/2015 20:11:22"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk phuyu urquq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	1	"hawanpi"
632963957	"1/2/2015 20:20:34"	1516879811	"1/2/2015 20:15:04"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk phuyu que Se encuenra urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 22:11:23"	1516961409	"1/2/2015 22:06:40"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"phuyu moqo"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 13:15:42"	1516646075	"1/2/2015 13:13:30"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"una nube encima de un cerro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 14:07:54"	1516654796	"1/2/2015 14:06:44"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"una nube"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 16:56:21"	1516693026	"1/2/2015 16:44:00"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"phuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 22:39:02"	1516969353	"1/2/2015 22:19:57"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk phuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 23:21:52"	1516985207	"1/2/2015 23:11:34"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"huyu wichay urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 16:05:45"	1516677483	"1/2/2015 15:59:41"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"phuyu Ankay/Kay urqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 21:47:40"	1516937680	"1/2/2015 21:37:04"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"UIqu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 14:35:01"	1516659434	"1/2/2015 14:07:08"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Phuyu Urkku"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 16:40:44"	1516689459	"1/2/2015 16:38:50"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Phuyu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963957	"1/2/2015 16:12:33"	1516679651	"1/2/2015 16:08:48"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Urqu con phuyukuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/36.pdf.jpg"	5	
632963958	"1/2/2015 16:27:16"	1516685565	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"ukhuna Ankay/Kay colgado waskhapi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	1	"-pi"
632963958	"1/2/2015 20:54:46"	1516891388	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Ukhuna Yachay en huk/huq cordel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 22:34:57"	1516968142	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pacha"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/3/2015 00:15:41"	1517011179	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Hinakuq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 13:28:30"	1516648294	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"ropa tendida"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 14:15:34"	1516656063	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"ropa en el cordel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 17:54:45"	1516709724	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"suyru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 23:01:28"	1516978207	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Ukhunakuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 23:52:39"	1516998030	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Ukhuna Yachay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 22:15:10"	1516962564	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Hinakuq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 15:48:49"	1516674058	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Ppacha Masttaskka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 15:12:43"	1516666967	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"Ukhuna en cordel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 20:30:43"	1516883720	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"Ukhuna en cordel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 17:01:17"	1516694339	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"colgado Ukhuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963958	"1/2/2015 16:39:30"	1516689217	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Ukhuna apuchaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/37.pdf.jpg"	5	
632963959	"1/3/2015 06:03:14"	1517162932	"1/3/2015 05:38:42"	"false"	"neodev"	1	30065743	"PER"	15	"Lima"	"190.40.244.212"	"Huayna Ujllachay Kailla Nina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	1	"kailla"
632963959	"1/3/2015 00:01:18"	1517002770	"1/2/2015 23:52:40"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"chaniy tiyay Nina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	2	"sitting"
632963959	"1/3/2015 21:10:55"	1517349176	"1/3/2015 20:45:51"	"false"	"tremorgames"	1	22308221	"PER"	15	"Lima"	"190.233.234.56"	"Kgari Tiaskka Nina"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 00:18:14"	1517012800	"1/3/2015 00:15:42"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Walash"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 20:45:52"	1517342533	"1/3/2015 20:42:41"	"false"	"tremorgames"	1	28632776	"PER"	15	"Lima"	"181.66.157.14"	"Niño junto a fogata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/4/2015 01:24:20"	1517442858	"1/4/2015 01:09:42"	"false"	"elite"	1	28712152	"PER"	15	"Lima"	"190.237.3.181"	"Liwinki P'altanmanta Nina lawray"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/5/2015 16:08:03"	1518040689	"1/5/2015 16:01:52"	"false"	"neodev"	1	30573993	"PER"	15	"Lima"	"181.66.157.132"	"Kanax"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 19:18:49"	1517304746	"1/3/2015 18:57:04"	"false"	"neodev"	1	30850907	"PER"			"190.42.87.47"	"Huk qhari Ankay/Kay Tiyay a cotado de huk/huq fogata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 00:28:07"	1517018634	"1/3/2015 00:10:56"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"nuna kanay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 05:50:38"	1517160139	"1/3/2015 05:46:17"	"false"	"clixsense"	1	31001867	"PER"	15	"Lima"	"201.240.221.227"	"Qhari al lado ninaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 20:00:06"	1517327446	"1/3/2015 19:53:33"	"false"	"neodev"	1	30448342	"PER"	15	"Lima"	"190.235.62.176"	"Qhari Ruwaspa fogata"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	5	
632963959	"1/3/2015 02:44:08"	1517100371	"1/3/2015 02:35:25"	"false"	"clixsense"	1	9436457	"PER"	15	"Lima"	"181.66.157.22"	"qasi sonqo tiyarishca qaylla ninayoj"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	6	
632963959	"1/3/2015 11:35:22"	1517217355	"1/3/2015 11:24:45"	"false"	"clixsense"	1	20841624	"PER"	15	"Lima"	"190.233.215.168"	"Huk/Huq fogata para frio"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	6	
632963959	"1/4/2015 14:29:57"	1517592763	"1/4/2015 14:19:18"	"false"	"neodev"	1	21679767	"PER"	15	"Lima"	"190.234.195.155"	"huk runa q'uñi ninaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	6	
632963959	"1/5/2015 01:39:06"	1517780281	"1/5/2015 01:27:27"	"false"	"clixsense"	1	25855626	"PER"	15	"Lima"	"201.240.39.82"	"tullpu tapaj"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/38.pdf.jpg"	6	
632963960	"1/2/2015 16:27:16"	1516685573	"1/2/2015 16:24:29"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"cigarro Ankay/Kay simipi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	1	"-pi"
632963960	"1/2/2015 22:34:57"	1516968143	"1/2/2015 22:31:09"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"apu ch'uspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/3/2015 00:15:41"	1517011169	"1/3/2015 00:07:46"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Sigarru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 13:28:30"	1516648289	"1/2/2015 13:26:45"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un cigarrillo siendo fumado"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 14:15:34"	1516656066	"1/2/2015 14:14:08"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"hombre fumando"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 17:54:45"	1516709722	"1/2/2015 17:41:08"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"K'uyuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 23:01:28"	1516978200	"1/2/2015 22:59:04"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk runa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 23:52:39"	1516998031	"1/2/2015 23:44:37"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"pitay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 22:15:10"	1516962571	"1/2/2015 22:10:26"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Sigarru"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 15:48:49"	1516674053	"1/2/2015 15:23:16"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'uyuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 15:12:43"	1516666972	"1/2/2015 15:10:03"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk cigarro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 17:01:17"	1516694345	"1/2/2015 16:57:26"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Sayri"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 20:54:46"	1516891392	"1/2/2015 20:51:13"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk qhari pitaspa huk cigarro"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 16:39:30"	1516689216	"1/2/2015 16:36:28"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"Tayta as Pitaspa millay"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963960	"1/2/2015 20:30:43"	1516883717	"1/2/2015 20:27:28"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk runa pitaspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/39.pdf.jpg"	5	
632963961	"1/2/2015 20:51:11"	1516890441	"1/2/2015 20:46:24"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"huk michi alfombra hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"hawanpi"
632963961	"1/2/2015 16:24:28"	1516684662	"1/2/2015 16:21:16"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"michi Ankay/Kay alfombra hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"hawanpi"
632963961	"1/2/2015 15:10:01"	1516666323	"1/2/2015 15:06:25"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"huk michi yaqullaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"hawanpi"
632963961	"1/2/2015 20:27:27"	1516882620	"1/2/2015 20:25:13"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"huk michi yaqullaq hawanpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	1	"hawanpi"
632963961	"1/2/2015 22:31:08"	1516967061	"1/2/2015 22:28:14"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pacha mishi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/3/2015 00:07:46"	1517006550	"1/3/2015 00:03:37"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Misi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 13:26:44"	1516648035	"1/2/2015 13:25:18"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"un gato sobre la alfombra"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 14:14:07"	1516655829	"1/2/2015 14:12:57"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"ej michi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 17:41:06"	1516706006	"1/2/2015 17:32:42"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"michi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 22:59:03"	1516977343	"1/2/2015 22:55:02"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"huk michi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 23:44:36"	1516993858	"1/2/2015 23:38:26"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Michi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 22:10:25"	1516960989	"1/2/2015 22:07:00"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"mishi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 15:23:15"	1516668604	"1/2/2015 15:18:36"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"Michi Tiaskka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 16:57:24"	1516693278	"1/2/2015 16:54:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Michi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	5	
632963961	"1/2/2015 16:36:26"	1516688200	"1/2/2015 16:33:44"	"false"	"neodev"	1	30286190	"PER"	15	"Lima"	"190.234.106.242"	"Michi Yuyaspa"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/40.pdf.jpg"	6	
632963962	"1/2/2015 22:28:13"	1516966096	"1/2/2015 22:25:10"	"false"	"tremorgames"	1	22051892	"PER"	15	"Lima"	"190.232.185.100"	"pankahunta"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 13:25:16"	1516647801	"1/2/2015 13:23:37"	"false"	"neodev"	1	27011973	"PER"	6	"Cajamarca"	"201.240.109.113"	"ramas de un arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 14:12:55"	1516655621	"1/2/2015 14:11:50"	"false"	"clixsense"	1	27207797	"PER"	15	"Lima"	"190.234.106.52"	"tres hojas"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 17:32:41"	1516703270	"1/2/2015 17:22:48"	"false"	"neodev"	1	27789820	"PER"	15	"Lima"	"201.230.119.217"	"raphi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 22:55:00"	1516975887	"1/2/2015 22:53:08"	"false"	"neodev"	1	29071246	"PER"	15	"Lima"	"181.66.157.71"	"Raphikuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 23:38:24"	1516991785	"1/2/2015 23:35:31"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"kimsa raphikuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 16:21:15"	1516683360	"1/2/2015 16:18:12"	"false"	"keeprewarding"	1	29143957	"PER"	15	"Lima"	"190.234.105.163"	"raphikuna estan rama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 22:06:59"	1516959697	"1/2/2015 22:02:35"	"false"	"neodev"	1	29443018	"PER"	15	"Lima"	"190.234.106.61"	"Lapla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 15:18:35"	1516667843	"1/2/2015 15:14:34"	"false"	"neodev"	1	29966521	"PER"	15	"Lima"	"181.66.156.177"	"K'intu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 16:54:29"	1516692496	"1/2/2015 16:52:30"	"false"	"tremorgames"	1	30565870	"PER"	4	"Arequipa"	"190.235.24.49"	"Raphikuna"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/3/2015 01:07:35"	1517045387	"1/3/2015 01:05:10"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"Lapla chaqlla"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 20:46:23"	1516889075	"1/2/2015 20:40:06"	"false"	"neodev"	1	21838998	"PER"	15	"Lima"	"201.240.220.171"	"Raphikuna rama de arbol"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 15:06:23"	1516665480	"1/2/2015 15:03:38"	"false"	"clixsense"	1	30199275	"PER"			"181.65.13.229"	"kinsa raphikuna rama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 16:33:41"	1516687431	"1/2/2015 16:30:31"	"false"	"neodev"	1	30286190	"PER"			"181.64.126.191"	"arbol Hatun y kan huk rama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	5	
632963962	"1/2/2015 20:25:11"	1516881543	"1/2/2015 20:22:54"	"false"	"clixsense"	1	30467448	"PER"	15	"Lima"	"190.42.244.97"	"kinsa raphikuna rama"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/41.pdf.jpg"	6	
632963963	"1/3/2015 05:50:38"	1517160130	"1/3/2015 05:46:17"	"false"	"clixsense"	1	31001867	"PER"	15	"Lima"	"201.240.221.227"	"Warmi con corcel"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	3	
632963963	"1/4/2015 14:29:57"	1517592772	"1/4/2015 14:19:18"	"false"	"neodev"	1	21679767	"PER"	15	"Lima"	"190.234.195.155"	"Warmi Kuydaspa wiq'awnin"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	3	
632963963	"1/3/2015 21:10:55"	1517349172	"1/3/2015 20:45:51"	"false"	"tremorgames"	1	22308221	"PER"	15	"Lima"	"190.233.234.56"	"chunpichiy Warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 00:18:14"	1517012797	"1/3/2015 00:15:42"	"false"	"neodev"	1	25358345	"PER"			"181.64.192.33"	"Chunpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 20:45:52"	1517342557	"1/3/2015 20:42:41"	"false"	"tremorgames"	1	28632776	"PER"	15	"Lima"	"181.66.157.14"	"Corset en una mujer"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/4/2015 01:24:20"	1517442859	"1/4/2015 01:09:42"	"false"	"elite"	1	28712152	"PER"	15	"Lima"	"190.237.3.181"	"Warmi Ajsu"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 00:01:18"	1517002773	"1/2/2015 23:52:40"	"false"	"tremorgames"	1	29105128	"PER"	15	"Lima"	"179.7.115.50"	"Warmi wankun"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/5/2015 16:08:03"	1518040682	"1/5/2015 16:01:52"	"false"	"neodev"	1	30573993	"PER"	15	"Lima"	"181.66.157.132"	"CHUNPI"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 19:18:49"	1517304737	"1/3/2015 18:57:04"	"false"	"neodev"	1	30850907	"PER"			"190.42.87.47"	"warmi wankun usar"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 00:28:07"	1517018636	"1/3/2015 00:10:56"	"false"	"neodev"	1	30972513	"PER"	15	"Lima"	"190.232.205.57"	"Watrakuq warmi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 02:44:08"	1517100369	"1/3/2015 02:35:25"	"false"	"clixsense"	1	9436457	"PER"	15	"Lima"	"181.66.157.22"	"imilla Ñañukunka"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 11:35:22"	1517217370	"1/3/2015 11:24:45"	"false"	"clixsense"	1	20841624	"PER"	15	"Lima"	"190.233.215.168"	"wankun wiq'awpaq"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/5/2015 01:39:06"	1517780274	"1/5/2015 01:27:27"	"false"	"clixsense"	1	25855626	"PER"	15	"Lima"	"201.240.39.82"	"sejlla huatai"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 06:03:14"	1517162941	"1/3/2015 05:38:42"	"false"	"neodev"	1	30065743	"PER"	15	"Lima"	"190.40.244.212"	"Warmi chumpi"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
632963963	"1/3/2015 20:00:06"	1517327448	"1/3/2015 19:53:33"	"false"	"neodev"	1	30448342	"PER"	15	"Lima"	"190.235.62.176"	"Warmi ukhuna Usar y wankun"	"http://sites.google.com/site/barendbeekhuizen/home/stimuli/42.pdf.jpg"	5	
